,Vaccinated_Idxs,Fatality_Rate_Abs,Fatality_Rate_Rel,Age_Gini_Abs,Age_Gini_Rel,Income_Gini_Abs,Income_Gini_Rel,Occupation_Gini_Abs,Occupation_Gini_Rel,Minority_Gini_Abs,Minority_Gini_Rel
199,"[68, 155, 583, 590, 613, 629, 645, 666, 692, 723, 732, 769, 770, 782, 794, 803, 806, 846, 862, 868, 869, 967, 976, 1011, 1107, 1202, 1211, 1258, 1260, 1360, 1369, 1418, 1419, 1446, 1449, 1530, 1589, 1641, 1699, 1708, 1717, 1930, 2069, 2075, 2079, 2088, 2091, 2126, 2135, 2145, 2278, 2457, 2471, 2620, 2649, 2702, 2712, 2742, 2753, 2788, 2833, 2845, 2880, 2981, 3123, 3124, 3129, 3139, 3180, 3244, 3248, 3305, 3316, 3413, 3415, 3636, 3647, 3660, 3680, 3689, 3695, 3738, 3763, 3768, 3811, 3888, 3914, 3948, 3957, 4019, 4037, 4049]",0.000212,-0.069079,0.292941,-0.018452,0.145576,0.154795,0.132068,0.064252,0.156462,0.180169
200,"[18, 39, 43, 67, 72, 191, 200, 220, 222, 427, 509, 528, 536, 551, 566, 598, 686, 715, 722, 768, 775, 792, 793, 796, 799, 801, 804, 825, 833, 852, 853, 855, 865, 878, 892, 898, 903, 1138, 1162, 1197, 1199, 1205, 1209, 1216, 1365, 1374, 1442, 1499, 1565, 1585, 2076, 2131, 2139, 2142, 2166, 2210, 2219, 2220, 2239, 2286, 2303, 2307, 2332, 2408, 2629, 2704, 2759, 2769, 2773, 2784, 2931, 2979, 2986, 2996, 2997, 3118, 3119, 3122, 3147, 3159, 3221, 3320, 3325, 3343, 3533, 3561, 3584, 3598, 3600, 3639, 3686, 3762, 3824, 3858, 3907, 3910, 4045]",0.000209,-0.084821,0.290519,-0.026567,0.158328,0.255952,0.149384,0.203794,0.157799,0.190251
201,"[18, 39, 43, 67, 72, 191, 200, 220, 222, 427, 509, 528, 536, 551, 566, 598, 686, 715, 722, 768, 775, 792, 793, 796, 799, 801, 804, 825, 833, 852, 853, 855, 865, 878, 892, 898, 903, 1138, 1162, 1197, 1199, 1205, 1209, 1216, 1365, 1374, 1442, 1499, 1565, 1585, 2076, 2131, 2139, 2142, 2166, 2210, 2219, 2220, 2239, 2286, 2303, 2307, 2332, 2408, 2629, 2704, 2759, 2769, 2773, 2784, 2931, 2979, 2986, 2996, 2997, 3118, 3119, 3122, 3147, 3159, 3221, 3320, 3325, 3343, 3533, 3561, 3584, 3598, 3600, 3639, 3686, 3762, 3824, 3858, 3907, 3910, 4045]",0.000204,-0.107137,0.295842,-0.008735,0.160433,0.272649,0.155999,0.257098,0.163131,0.230472
202,"[18, 39, 43, 67, 72, 191, 200, 220, 222, 427, 509, 528, 536, 551, 566, 598, 686, 715, 722, 768, 775, 792, 793, 796, 799, 801, 804, 825, 833, 852, 853, 855, 865, 878, 892, 898, 903, 1138, 1162, 1197, 1199, 1205, 1209, 1216, 1365, 1374, 1442, 1499, 1565, 1585, 2076, 2131, 2139, 2142, 2166, 2210, 2219, 2220, 2239, 2286, 2303, 2307, 2332, 2408, 2629, 2704, 2759, 2769, 2773, 2784, 2931, 2979, 2986, 2996, 2997, 3118, 3119, 3122, 3147, 3159, 3221, 3320, 3325, 3343, 3533, 3561, 3584, 3598, 3600, 3639, 3686, 3762, 3824, 3858, 3907, 3910, 4045]",0.000202,-0.112468,0.288523,-0.033258,0.162362,0.287950,0.147410,0.187885,0.162195,0.223412
203,"[18, 39, 43, 67, 72, 191, 200, 220, 222, 427, 509, 528, 536, 551, 566, 598, 686, 715, 722, 768, 775, 792, 793, 796, 799, 801, 804, 825, 833, 852, 853, 855, 865, 878, 892, 898, 903, 1138, 1162, 1197, 1199, 1205, 1209, 1216, 1365, 1374, 1442, 1499, 1565, 1585, 2076, 2131, 2139, 2142, 2166, 2210, 2219, 2220, 2239, 2286, 2303, 2307, 2332, 2408, 2629, 2704, 2759, 2769, 2773, 2784, 2931, 2979, 2986, 2996, 2997, 3118, 3119, 3122, 3147, 3159, 3221, 3320, 3325, 3343, 3533, 3561, 3584, 3598, 3600, 3639, 3686, 3762, 3824, 3858, 3907, 3910, 4045]",0.000200,-0.121988,0.292393,-0.020288,0.158023,0.253531,0.143806,0.158845,0.163845,0.235852
204,"[18, 39, 43, 67, 72, 191, 200, 220, 222, 427, 509, 528, 536, 551, 566, 598, 686, 715, 722, 768, 775, 792, 793, 796, 799, 801, 804, 825, 833, 852, 853, 855, 865, 878, 892, 898, 903, 1138, 1162, 1197, 1199, 1205, 1209, 1216, 1365, 1374, 1442, 1499, 1565, 1585, 2076, 2131, 2139, 2142, 2166, 2210, 2219, 2220, 2239, 2286, 2303, 2307, 2332, 2408, 2629, 2704, 2759, 2769, 2773, 2784, 2931, 2979, 2986, 2996, 2997, 3118, 3119, 3122, 3147, 3159, 3221, 3320, 3325, 3343, 3533, 3561, 3584, 3598, 3600, 3639, 3686, 3762, 3824, 3858, 3907, 3910, 4045]",0.000208,-0.088970,0.291165,-0.024405,0.165480,0.312685,0.155135,0.250131,0.174781,0.318341
205,"[40, 82, 83, 100, 333, 517, 525, 529, 930, 989, 1008, 1027, 1156, 1164, 1165, 1183, 1184, 1194, 1213, 1217, 1219, 1226, 1238, 1244, 1247, 1290, 1295, 1379, 1480, 1490, 1562, 1568, 1618, 1638, 1656, 1685, 1705, 1718, 1720, 1724, 1728, 1729, 1754, 1899, 1900, 1901, 1905, 1906, 1960, 2022, 2516, 2524, 2535, 2536, 2554, 2576, 2601, 2612, 2636, 2650, 2658, 2665, 2676, 2679, 2686, 2692, 2695, 2698, 2716, 2751, 2768, 2829, 2839, 2855, 2861, 2864, 2865, 2867, 2869, 2900, 3029, 3348, 3466, 3656, 3797, 3839, 3882, 3904, 3913]",0.000209,-0.084424,0.278894,-0.065521,0.155732,0.235354,0.117429,-0.053717,0.173659,0.309879
206,"[40, 82, 83, 100, 135, 333, 525, 529, 930, 1008, 1027, 1156, 1158, 1159, 1164, 1165, 1183, 1184, 1194, 1213, 1217, 1219, 1226, 1244, 1247, 1290, 1295, 1379, 1480, 1490, 1562, 1568, 1618, 1638, 1656, 1685, 1705, 1718, 1720, 1724, 1728, 1729, 1754, 1899, 1900, 1901, 1905, 1906, 1960, 2022, 2516, 2524, 2535, 2536, 2554, 2576, 2601, 2612, 2636, 2650, 2658, 2665, 2676, 2679, 2686, 2687, 2692, 2695, 2698, 2716, 2751, 2768, 2829, 2839, 2854, 2855, 2861, 2865, 2867, 2869, 2870, 2878, 2900, 3029, 3348, 3466, 3656, 3797, 3839, 3882, 3904, 3913]",0.000214,-0.062506,0.293097,-0.017930,0.150835,0.196507,0.125406,0.010566,0.164034,0.237280
207,"[40, 82, 83, 100, 135, 333, 517, 525, 930, 989, 1008, 1156, 1158, 1164, 1165, 1183, 1194, 1213, 1217, 1219, 1226, 1238, 1244, 1247, 1290, 1295, 1379, 1480, 1490, 1562, 1568, 1618, 1638, 1656, 1685, 1705, 1718, 1720, 1724, 1728, 1754, 1899, 1900, 1901, 1905, 1906, 1960, 2022, 2516, 2524, 2535, 2536, 2554, 2576, 2601, 2612, 2636, 2650, 2658, 2665, 2676, 2679, 2686, 2687, 2692, 2695, 2698, 2716, 2751, 2768, 2829, 2839, 2854, 2855, 2861, 2864, 2865, 2867, 2869, 2870, 2900, 3029, 3348, 3466, 3656, 3797, 3839, 3882, 3904, 3913]",0.000205,-0.099789,0.284759,-0.045867,0.152736,0.211589,0.116351,-0.062404,0.160335,0.209383
208,"[40, 82, 83, 100, 135, 333, 517, 525, 529, 930, 989, 1008, 1027, 1156, 1158, 1159, 1165, 1183, 1184, 1194, 1213, 1219, 1226, 1238, 1244, 1247, 1290, 1295, 1379, 1480, 1490, 1568, 1618, 1685, 1705, 1718, 1720, 1724, 1728, 1729, 1754, 1899, 1900, 1901, 1905, 1906, 1960, 2022, 2516, 2524, 2535, 2554, 2576, 2601, 2612, 2636, 2658, 2665, 2676, 2679, 2686, 2687, 2692, 2695, 2698, 2716, 2751, 2768, 2829, 2839, 2854, 2855, 2861, 2864, 2865, 2867, 2869, 2870, 2878, 2900, 3029, 3348, 3466, 3656, 3797, 3839, 3882, 3904, 3913]",0.000195,-0.143547,0.281359,-0.057260,0.156525,0.241649,0.115676,-0.067843,0.159421,0.202487
209,"[40, 82, 83, 135, 333, 517, 525, 529, 930, 989, 1008, 1027, 1156, 1158, 1159, 1164, 1165, 1183, 1194, 1213, 1217, 1219, 1226, 1238, 1244, 1247, 1290, 1295, 1379, 1480, 1490, 1562, 1568, 1618, 1638, 1685, 1705, 1718, 1720, 1724, 1728, 1729, 1754, 1899, 1900, 1901, 1905, 1906, 1960, 2022, 2516, 2524, 2535, 2536, 2554, 2576, 2601, 2612, 2650, 2658, 2665, 2676, 2679, 2686, 2687, 2692, 2698, 2716, 2768, 2829, 2839, 2854, 2855, 2861, 2864, 2865, 2867, 2869, 2870, 2878, 2900, 3029, 3466, 3656, 3797, 3839, 3882, 3904, 3913]",0.000207,-0.090938,0.280980,-0.058530,0.161211,0.278819,0.118283,-0.046828,0.164320,0.239436
210,"[12, 55, 58, 59, 474, 507, 511, 512, 516, 594, 610, 786, 805, 832, 929, 942, 1154, 1182, 1188, 1195, 1288, 1333, 1375, 1463, 1468, 1483, 1484, 1493, 1494, 1510, 1511, 1513, 1514, 1516, 1520, 1548, 1563, 2101, 2253, 2257, 2258, 2260, 2266, 2268, 2280, 2478, 2489, 2490, 2492, 2496, 2497, 2498, 2499, 2501, 2503, 2508, 2553, 2622, 2624, 2641, 2648, 2677, 2685, 2693, 2729, 2730, 2732, 2733, 2734, 2792, 2796, 2798, 2807, 2810, 2848, 2850, 2863, 2866, 2868, 2895, 2899, 2909, 3098, 3099, 3106, 3137, 3197, 3314, 3509, 3676, 3696, 3814, 3857, 3861, 3944, 3979]",0.000210,-0.081147,0.291024,-0.024875,0.152150,0.206941,0.133198,0.073359,0.157978,0.191600
211,"[51, 52, 55, 58, 59, 79, 474, 507, 511, 526, 610, 805, 832, 929, 942, 1154, 1182, 1188, 1195, 1333, 1375, 1384, 1463, 1468, 1483, 1484, 1493, 1494, 1510, 1511, 1513, 1514, 1516, 1520, 1525, 1533, 1539, 1548, 1563, 2101, 2252, 2253, 2257, 2258, 2260, 2267, 2268, 2280, 2489, 2490, 2492, 2496, 2497, 2498, 2499, 2501, 2502, 2503, 2508, 2509, 2622, 2624, 2641, 2648, 2677, 2693, 2729, 2730, 2732, 2734, 2792, 2796, 2798, 2807, 2810, 2817, 2848, 2850, 2863, 2866, 2895, 2899, 2909, 3098, 3106, 3137, 3197, 3314, 3509, 3676, 3696, 3814, 3857, 3861, 3944, 3979]",0.000214,-0.063621,0.291542,-0.023141,0.139535,0.106876,0.128514,0.035615,0.150649,0.136318
212,"[12, 44, 52, 55, 58, 59, 73, 79, 474, 507, 511, 512, 516, 594, 805, 832, 929, 942, 1154, 1182, 1188, 1195, 1288, 1333, 1375, 1384, 1468, 1483, 1484, 1492, 1494, 1510, 1511, 1513, 1514, 1516, 1520, 1525, 1533, 1548, 1563, 2101, 2252, 2253, 2257, 2258, 2262, 2266, 2267, 2280, 2489, 2490, 2492, 2496, 2497, 2498, 2502, 2508, 2509, 2553, 2606, 2622, 2624, 2641, 2648, 2677, 2693, 2727, 2730, 2732, 2733, 2734, 2792, 2798, 2807, 2810, 2817, 2847, 2848, 2850, 2863, 2866, 2868, 2895, 2899, 2909, 3098, 3099, 3106, 3197, 3314, 3509, 3676, 3696, 3814, 3857, 3861, 3944, 3979]",0.000214,-0.060083,0.294758,-0.012364,0.143612,0.139211,0.130669,0.052978,0.157361,0.186948
213,"[12, 51, 52, 55, 58, 79, 474, 507, 511, 512, 526, 594, 610, 786, 805, 929, 942, 1154, 1182, 1188, 1195, 1288, 1333, 1375, 1384, 1463, 1468, 1483, 1484, 1492, 1493, 1510, 1511, 1513, 1516, 1520, 1525, 1539, 1548, 1563, 2101, 2257, 2258, 2260, 2262, 2266, 2267, 2268, 2280, 2478, 2489, 2490, 2492, 2496, 2498, 2499, 2501, 2502, 2503, 2508, 2509, 2553, 2606, 2622, 2624, 2641, 2677, 2693, 2727, 2732, 2733, 2792, 2798, 2807, 2810, 2817, 2848, 2863, 2866, 2868, 2899, 2909, 3098, 3099, 3106, 3137, 3197, 3509, 3676, 3696, 3814, 3857, 3861, 3944, 3979]",0.000215,-0.057514,0.296829,-0.005426,0.143322,0.136911,0.125583,0.011992,0.151905,0.145794
214,"[12, 44, 51, 52, 58, 59, 73, 79, 507, 511, 512, 526, 594, 610, 786, 805, 832, 929, 1154, 1182, 1188, 1288, 1333, 1375, 1384, 1463, 1468, 1483, 1484, 1492, 1493, 1494, 1510, 1511, 1514, 1516, 1520, 1525, 1531, 1533, 1539, 1548, 1563, 2101, 2252, 2253, 2257, 2258, 2262, 2266, 2267, 2268, 2280, 2478, 2489, 2490, 2492, 2496, 2497, 2498, 2499, 2501, 2502, 2503, 2508, 2509, 2553, 2606, 2622, 2624, 2641, 2648, 2677, 2685, 2693, 2727, 2729, 2730, 2732, 2733, 2734, 2796, 2798, 2807, 2810, 2817, 2847, 2850, 2863, 2866, 2868, 2895, 2909, 3098, 3099, 3106, 3137, 3509, 3676, 3696, 3814, 3857, 3861]",0.000210,-0.077338,0.292613,-0.019553,0.147749,0.172029,0.130113,0.048501,0.163644,0.234337
215,"[28, 31, 41, 45, 46, 71, 80, 84, 85, 103, 121, 462, 596, 625, 627, 685, 713, 935, 939, 948, 1160, 1181, 1187, 1232, 1239, 1252, 1279, 1287, 1289, 1395, 1413, 1464, 1470, 1485, 1503, 1507, 1517, 1522, 1541, 1544, 1552, 1606, 1684, 1727, 1736, 1741, 2264, 2269, 2297, 2500, 2507, 2555, 2611, 2613, 2615, 2623, 2684, 2690, 2694, 2709, 2793, 2816, 2826, 2851, 2856, 2896, 2898, 2908, 2910, 2956, 2975, 3132, 3218, 3715, 3855, 3862, 3879, 3892, 3896, 3921, 3922]",0.000188,-0.177204,0.252529,-0.153860,0.210252,0.667843,0.106965,-0.138034,0.210592,0.588461
216,"[28, 31, 41, 45, 46, 71, 80, 84, 85, 103, 121, 462, 596, 625, 627, 685, 713, 935, 939, 948, 1181, 1186, 1187, 1232, 1239, 1252, 1279, 1287, 1361, 1395, 1413, 1464, 1470, 1485, 1503, 1507, 1517, 1522, 1524, 1540, 1541, 1544, 1552, 1606, 1684, 1727, 1741, 2251, 2264, 2269, 2297, 2384, 2494, 2500, 2507, 2555, 2611, 2613, 2615, 2623, 2690, 2694, 2709, 2793, 2816, 2826, 2851, 2856, 2896, 2898, 2908, 2910, 2956, 2975, 3132, 3218, 3715, 3855, 3862, 3879, 3892, 3896, 3921, 3922]",0.000188,-0.177795,0.242564,-0.187250,0.225101,0.785634,0.100127,-0.193139,0.230694,0.740084
217,"[28, 31, 41, 45, 46, 71, 80, 84, 85, 103, 121, 462, 596, 625, 627, 685, 713, 935, 939, 1160, 1181, 1186, 1187, 1232, 1239, 1252, 1279, 1287, 1289, 1361, 1395, 1413, 1464, 1470, 1485, 1503, 1507, 1522, 1524, 1540, 1541, 1544, 1552, 1606, 1684, 1727, 1736, 1741, 2251, 2264, 2269, 2297, 2384, 2494, 2500, 2507, 2611, 2613, 2615, 2623, 2684, 2690, 2694, 2709, 2793, 2816, 2826, 2856, 2896, 2898, 2910, 2956, 2975, 3132, 3218, 3715, 3855, 3862, 3879, 3892, 3896, 3921, 3922]",0.000189,-0.170661,0.259458,-0.130642,0.203871,0.617224,0.098141,-0.209142,0.207551,0.565522
218,"[28, 31, 41, 45, 46, 71, 80, 85, 103, 121, 462, 596, 625, 627, 685, 713, 935, 948, 1160, 1181, 1186, 1187, 1232, 1239, 1252, 1279, 1287, 1289, 1361, 1395, 1413, 1464, 1470, 1485, 1503, 1507, 1517, 1522, 1524, 1540, 1541, 1544, 1552, 1606, 1684, 1727, 1736, 1741, 2251, 2264, 2297, 2384, 2494, 2500, 2507, 2555, 2611, 2613, 2615, 2623, 2684, 2690, 2694, 2709, 2793, 2816, 2826, 2851, 2856, 2896, 2898, 2908, 2910, 2956, 2975, 3132, 3218, 3715, 3855, 3879, 3892, 3896, 3922]",0.000185,-0.191027,0.251345,-0.157826,0.220936,0.752588,0.104342,-0.159174,0.221949,0.674121
219,"[28, 31, 41, 45, 46, 71, 80, 84, 85, 103, 121, 462, 596, 625, 627, 685, 713, 935, 939, 948, 1160, 1181, 1186, 1187, 1232, 1239, 1252, 1279, 1289, 1361, 1395, 1413, 1464, 1470, 1485, 1503, 1507, 1517, 1522, 1524, 1540, 1541, 1544, 1552, 1606, 1684, 1727, 1736, 1741, 2251, 2269, 2297, 2384, 2494, 2500, 2507, 2555, 2611, 2615, 2623, 2684, 2690, 2694, 2709, 2793, 2816, 2851, 2856, 2896, 2908, 2910, 2956, 2975, 3132, 3218, 3715, 3855, 3862, 3879, 3892, 3896, 3921, 3922]",0.000191,-0.163361,0.250125,-0.161915,0.214444,0.701091,0.100962,-0.186408,0.218638,0.649148
220,"[3, 29, 60, 77, 483, 727, 823, 835, 928, 932, 940, 964, 969, 1030, 1072, 1150, 1152, 1157, 1192, 1224, 1236, 1245, 1356, 1377, 1474, 1482, 1488, 1491, 1515, 1521, 1528, 1534, 1537, 1542, 1543, 1547, 1549, 1551, 1553, 1554, 1555, 1556, 1558, 1561, 1567, 1584, 2259, 2420, 2421, 2504, 2515, 2552, 2614, 2639, 2688, 2731, 2795, 2805, 2806, 2812, 2815, 2821, 2830, 2849, 2852, 2890, 2891, 2963, 2965, 2968, 3017, 3025, 3030, 3097, 3100, 3104, 3117, 3192, 3196, 3200, 3208, 3237, 3240, 3530, 3562, 3564, 3943]",0.000205,-0.103036,0.282753,-0.052591,0.151290,0.200116,0.146360,0.179420,0.161418,0.217548
221,"[3, 29, 48, 77, 134, 429, 508, 527, 757, 835, 932, 940, 941, 964, 969, 1012, 1030, 1072, 1149, 1150, 1157, 1179, 1218, 1224, 1231, 1236, 1245, 1286, 1362, 1377, 1455, 1481, 1482, 1488, 1528, 1537, 1542, 1543, 1547, 1549, 1553, 1554, 1555, 1557, 1558, 1561, 1567, 1584, 1612, 2259, 2420, 2421, 2515, 2552, 2614, 2688, 2731, 2795, 2797, 2806, 2815, 2821, 2852, 2860, 2890, 2891, 2897, 2963, 2968, 2998, 3017, 3030, 3097, 3117, 3125, 3192, 3196, 3204, 3208, 3232, 3237, 3240, 3530, 3562, 3564, 3943]",0.000209,-0.083309,0.287648,-0.036189,0.153464,0.217364,0.144529,0.164667,0.156715,0.182071
222,"[3, 29, 60, 66, 77, 429, 483, 508, 527, 757, 834, 928, 940, 941, 964, 969, 1012, 1030, 1072, 1152, 1179, 1192, 1224, 1231, 1245, 1286, 1356, 1362, 1363, 1377, 1455, 1474, 1481, 1488, 1491, 1512, 1521, 1534, 1542, 1543, 1547, 1549, 1553, 1554, 1557, 1558, 1561, 1567, 2259, 2421, 2504, 2552, 2614, 2688, 2731, 2795, 2805, 2806, 2812, 2815, 2820, 2821, 2830, 2849, 2890, 2891, 2907, 2963, 2965, 2968, 2998, 3017, 3030, 3097, 3100, 3104, 3125, 3192, 3196, 3200, 3204, 3208, 3232, 3237, 3240, 3271, 3530]",0.000208,-0.086760,0.287058,-0.038166,0.160891,0.276280,0.146596,0.181320,0.169538,0.278798
223,"[48, 60, 66, 77, 134, 429, 483, 508, 527, 757, 834, 835, 928, 932, 940, 941, 969, 1012, 1072, 1149, 1152, 1157, 1179, 1192, 1236, 1356, 1377, 1455, 1474, 1488, 1491, 1512, 1521, 1528, 1534, 1537, 1542, 1543, 1547, 1549, 1551, 1553, 1554, 1557, 1558, 1561, 1567, 1584, 1612, 2420, 2504, 2515, 2552, 2614, 2639, 2688, 2731, 2795, 2805, 2806, 2812, 2821, 2849, 2852, 2860, 2890, 2891, 2897, 2907, 2963, 2965, 2998, 3017, 3025, 3030, 3097, 3100, 3104, 3117, 3192, 3200, 3208, 3232, 3237, 3240, 3271, 3530, 3562, 3943]",0.000207,-0.094186,0.283406,-0.050401,0.156122,0.238446,0.148424,0.196055,0.164380,0.239890
224,"[29, 48, 60, 77, 134, 429, 483, 508, 727, 835, 928, 932, 940, 964, 969, 1030, 1072, 1149, 1150, 1152, 1157, 1179, 1192, 1218, 1224, 1231, 1236, 1245, 1286, 1362, 1363, 1377, 1474, 1481, 1482, 1488, 1491, 1515, 1528, 1534, 1537, 1542, 1543, 1547, 1549, 1551, 1553, 1556, 1557, 1558, 1560, 1561, 1567, 1612, 2259, 2420, 2421, 2504, 2515, 2614, 2688, 2731, 2797, 2805, 2815, 2820, 2821, 2860, 2890, 2891, 2897, 2907, 2963, 2965, 2968, 3017, 3100, 3104, 3192, 3200, 3208, 3232, 3237, 3530, 3562, 3564, 3943]",0.000208,-0.086566,0.285249,-0.044228,0.154881,0.228604,0.143628,0.157406,0.159032,0.199550
225,"[10, 20, 22, 26, 30, 62, 109, 129, 179, 186, 238, 240, 505, 609, 649, 724, 811, 821, 858, 859, 934, 950, 983, 1013, 1052, 1094, 1095, 1121, 1166, 1176, 1178, 1240, 1242, 1243, 1249, 1251, 1257, 1271, 1387, 1465, 1466, 1469, 1476, 1486, 1489, 1509, 1535, 1538, 1546, 1550, 1632, 1898, 2106, 2167, 2274, 2279, 2281, 2306, 2310, 2315, 2398, 2602, 2603, 2660, 2668, 2714, 2726, 2748, 2785, 2803, 2811, 2901, 2905, 2912, 2926, 2960, 2973, 2991, 2992, 2995, 3018, 3034, 3103, 3116, 3135, 3144, 3203, 3210, 3219, 3242, 3480, 3566, 3709, 3872, 3891, 3894, 3895, 3897, 3899, 3905, 3916]",0.000204,-0.106390,0.275431,-0.077124,0.172698,0.369938,0.151884,0.223937,0.182684,0.377954
226,"[6, 10, 20, 22, 26, 30, 62, 109, 129, 179, 238, 240, 328, 505, 609, 641, 724, 811, 820, 858, 859, 895, 896, 934, 950, 1013, 1052, 1094, 1095, 1121, 1166, 1176, 1222, 1242, 1249, 1257, 1387, 1465, 1466, 1476, 1486, 1489, 1498, 1508, 1509, 1535, 1538, 1546, 1550, 1632, 1635, 1898, 2106, 2167, 2208, 2274, 2279, 2281, 2306, 2315, 2398, 2523, 2602, 2660, 2668, 2697, 2714, 2726, 2748, 2785, 2803, 2811, 2814, 2901, 2905, 2912, 2926, 2939, 2960, 2973, 2985, 2988, 2990, 2991, 2995, 3018, 3034, 3081, 3095, 3103, 3116, 3144, 3203, 3210, 3563, 3709, 3872, 3884, 3891, 3894, 3895, 3897, 3899, 3905, 3916]",0.000199,-0.125623,0.282360,-0.053906,0.166071,0.317372,0.138146,0.113227,0.172216,0.298994
227,"[6, 26, 30, 62, 179, 186, 238, 240, 328, 609, 641, 649, 724, 811, 820, 821, 859, 895, 896, 934, 983, 1052, 1094, 1095, 1121, 1166, 1176, 1178, 1222, 1242, 1243, 1249, 1251, 1271, 1387, 1469, 1476, 1486, 1498, 1508, 1509, 1535, 1550, 1632, 1635, 1898, 2078, 2106, 2167, 2208, 2306, 2310, 2315, 2523, 2602, 2603, 2660, 2668, 2714, 2726, 2748, 2785, 2803, 2811, 2814, 2901, 2905, 2912, 2926, 2939, 2960, 2973, 2991, 2992, 2995, 3018, 3034, 3081, 3095, 3103, 3116, 3135, 3144, 3203, 3210, 3219, 3242, 3480, 3515, 3563, 3566, 3709, 3872, 3884, 3891, 3894, 3895, 3897, 3899, 3916]",0.000195,-0.146484,0.280560,-0.059938,0.168262,0.334754,0.149973,0.208535,0.176537,0.331592
228,"[6, 10, 15, 20, 22, 30, 62, 109, 129, 186, 238, 240, 328, 505, 609, 724, 811, 820, 821, 858, 859, 895, 896, 950, 983, 1013, 1052, 1095, 1166, 1176, 1178, 1222, 1240, 1242, 1243, 1249, 1251, 1257, 1271, 1387, 1465, 1466, 1469, 1489, 1498, 1508, 1535, 1538, 1546, 1550, 1632, 1635, 1898, 2078, 2106, 2167, 2208, 2274, 2279, 2281, 2310, 2602, 2603, 2660, 2714, 2726, 2748, 2785, 2803, 2814, 2926, 2939, 2985, 2988, 2990, 2991, 2992, 3018, 3034, 3081, 3095, 3103, 3116, 3135, 3144, 3210, 3219, 3242, 3480, 3563, 3566, 3709, 3872, 3884, 3891, 3894, 3897, 3899, 3905, 3916]",0.000204,-0.107631,0.278010,-0.068481,0.170765,0.354606,0.144763,0.166553,0.179249,0.352046
229,"[6, 10, 15, 30, 62, 109, 129, 179, 186, 238, 240, 328, 505, 641, 649, 724, 811, 820, 821, 858, 859, 895, 896, 934, 950, 983, 1013, 1094, 1095, 1166, 1176, 1178, 1222, 1242, 1249, 1251, 1257, 1271, 1465, 1466, 1469, 1476, 1486, 1489, 1498, 1508, 1509, 1535, 1538, 1546, 1550, 1635, 1898, 2078, 2208, 2274, 2279, 2281, 2306, 2310, 2315, 2523, 2602, 2603, 2668, 2697, 2714, 2726, 2748, 2785, 2814, 2901, 2905, 2912, 2939, 2960, 2985, 2988, 2990, 2991, 2995, 3034, 3081, 3095, 3103, 3116, 3135, 3144, 3203, 3219, 3242, 3480, 3515, 3563, 3566, 3709, 3872, 3884, 3891, 3894, 3895, 3897, 3899, 3905]",0.000201,-0.117790,0.274765,-0.079356,0.168050,0.333072,0.147976,0.192442,0.177922,0.342037
